Name,order,SDG,target,Attachments (from SDG) (from target),Target description,Indicators,Type,Availability of data,Disaggregation level,Frequency of data,2020 Value,Remarks,SDGs interactions,SDGs interactions 2,Gaph 1,Graph 2,Graph 3,Graph 4,Graph 5,Graph 6,Graph 7,Resource Library,Multidimensional Poverty Assessment,Experts copy,Referential,I&D Indicators,LNOB Assessment copy,Social Inequalities copy,Sectoral Alignment with Targets (SAT) copy,Horizontal Policy Coherence (HPC) copy,Sustainability Accelerators Analysis (SAA) copy,Policy Intervention Analysis (PIA) Task,AllSDG-indicators,SAT-Task copy,SAT-Task copy,LPR-SI-Task,LPR-EI-Task,Africa Targets Benchmarking (ATB)
N030501,67,SDG 3,T0035,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Number of Narcotics
Rehabilitation Centre,
capacity and drug addicts treated
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C030502,68,SDG 3,T0035,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2 Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/total-alcohol-consumption-per-capita-litres-of-pure-alcohol?region=Africa,,,,,,,,,"""Adamu Gelaw, M.D "",""Mohammed Makame, M.D""",,,,,,,,,,,,,,
C030601,69,SDG 3,T0036,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents",3.6.1 Death rate due to road traffic injuries,Global SDG indicator,,,,,,""" - Analysis of interaction between 3.8 and 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.a"","" - Analysis of interaction between 3.b, 3.c and 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 3.a"", - Analysis of interaction between 7.3 and 3.6",""" - Analysis of interaction between 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9 and 8.1, 8.5, 8.6"", - Analysis of interaction between 3.6 and 11.2",https://ourworldindata.org/grapher/road-traffic-deaths-sdgs?region=Africa,https://ourworldindata.org/grapher/death-rates-road-incidents?region=Africa,,,,,,,,Elias Ponsiano,,"""Traffic deaths rate (per 100,000 population)""",,,,,,,,,,,,
N030601,70,SDG 3,T0036,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents","Number of reported road accidents
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N030602,71,SDG 3,T0036,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents",Number of reported road causalities,Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C030701,72,SDG 3,T0037,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1 Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,Global SDG indicator,,,,,,""" - Analysis of interaction between 3.8 and 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.a"","" - Analysis of interaction between 3.b, 3.c and 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 3.a""",""" - Analysis of interaction between 3.7 and 3.2, 3.3"","" - Analysis of interaction between 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9 and 8.1, 8.5, 8.6""",https://ourworldindata.org/grapher/demand-for-family-planning?region=Africa,,,,,,,,,"""Attahir Abubakar, PhD"",Foluke Omoworare",,,,,,,,,,,,,,
C030702,73,SDG 3,T0037,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes","3.7.2 Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1, 000 women in that age group",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/adolescent-birth-rate?region=Africa,,,,,,,,,Foluke Omoworare,,,,,,,,,,,,,,
C030801,74,SDG 3,T0038,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all","3.8.1 Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",Global SDG indicator,,,,,, - Analysis of interaction between 7.1 and 3.8,""" - Analysis of interaction between 3.8 and 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.a"", - Analysis of interaction between 3.8 and 8.1,"" - Analysis of interaction between 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9 and 8.1, 8.5, 8.6"", - Analysis of interaction between 3.8 and 8.8, - Analysis of interaction between 3.8 and 11.2",https://ourworldindata.org/grapher/healthcare-access-and-quality-index?region=Africa,,,,,,,,"Health,Health,Health,Health,Health","Elias Ponsiano,Foluke Omoworare",,Universal Health Coverage Tracer Index (0-100),,,,,,,,,,,,
C030802,75,SDG 3,T0038,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",3.8.2 Proportion of population with large household expenditures on health as a share of total household expenditure or income,Global SDG indicator,,,,,,""" - Analysis of interaction between 3.b, 3.c and 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 3.a""",,https://ourworldindata.org/grapher/large-household-expenditures-health?region=Africa,,,,,,,,"Health,Health",Foluke Omoworare,,,,,,,,,,,,,,
N030801,76,SDG 3,T0038,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all","Number of Clinics, Mobile Clinics, and 
Mobile Dental Clinics
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N030802,77,SDG 3,T0038,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all","Number of clinics by sub-region and type
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N030803,78,SDG 3,T0038,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all","Number of hospital and
bed by sub-region
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C030901,79,SDG 3,T0039,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",3.9.1 Mortality rate attributed to household and ambient air pollution,Global SDG indicator,,,,,,""" - Analysis of interaction between 2.3 and 3.9, 3.1, 3.2, 3.4"","" - Analysis of interaction between 3.b, 3.c and 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 3.a"","" - Analysis of interaction between 7.1, 7.2, 7.3 and 3.9"""," - Analysis of interaction between 3.9 and 2.3,"" - Analysis of interaction between 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9 and 8.1, 8.5, 8.6"", - Analysis of interaction between 3.9 and 11.1, - Analysis of interaction between 3.9 and 11.2, - Analysis of interaction between 3.9 and 13.2",https://ourworldindata.org/grapher/death-rate-by-source-from-air-pollution?region=Africa,,,,,,,,,"""Mohammed Makame, M.D""",,Age-standardised death rate attributable to household air pollution and ambient ,,,,,,,,,,,,
C030902,80,SDG 3,T0039,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination","3.9.2 Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",Global SDG indicator,,,,,,,""" - Analysis of interaction between 3.3, 3.9 and 8.1""",https://ourworldindata.org/grapher/mortality-rate-attributable-to-wash?region=Africa,,,,,,,,,Abdulmajid Abbas Danmaliki,,,,,,,,,,,,,,
C030903,81,SDG 3,T0039,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",3.9.3 Mortality rate attributed to unintentional poisoning,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/death-rate-from-poisonings?region=Africa,,,,,,,,,Foluke Omoworare,,,,,,,,,,,,,,
C030a01,82,SDG 3,T003a,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15 years and older,Global SDG indicator,,,,,,""" - Analysis of interaction between 3.3 and 3.5, 3.a, 3.b"","" - Analysis of interaction between 3.8 and 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.a"","" - Analysis of interaction between 3.b, 3.c and 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 3.a""",,tps://ourworldindata.org/grapher/prevalence-of-tobacco-use-sdgs?region=Africa,,,,,,,,,"""Mohammed Makame, M.D""",,,,,,,,,,,,,,
C030b01,83,SDG 3,T003b,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.b Support the research and development of vaccines and medicines for the communicable and non‑communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1 Proportion of the target population covered by all vaccines included in their national programme,Global SDG indicator,,,,,,""" - Analysis of interaction between 3.3 and 3.5, 3.a, 3.b""",""" - Analysis of interaction between 3.b, 3.c and 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 3.a""",https://ourworldindata.org/grapher/coverage-of-key-vaccines-sdgs?region=Africa,,,,,,,,,,,Percentage of surviving infants who received 2 WHO-recommended vaccines (%) (from SDG 3 Progress),,,,,,,,,,,,
C030b02,84,SDG 3,T003b,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.b Support the research and development of vaccines and medicines for the communicable and non‑communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.2 Total net official development assistance to medical research and basic health sectors,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/gross-oda-for-medical-research-and-basic-heath-sectors?region=Africa,,,,,,,,,"""Attahir Abubakar, PhD""",,,,,,,,,,,,,,
C030b03,85,SDG 3,T003b,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.b Support the research and development of vaccines and medicines for the communicable and non‑communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.3 Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C030c01,86,SDG 3,T003c,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",3.c.1 Health worker density and distribution,Global SDG indicator,,,,,,,""" - Analysis of interaction between 3.b, 3.c and 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 3.a""",https://ourworldindata.org/grapher/physicians-per-1000-people?region=Africa,,,,,,,,,,,,,,,,,,,,,,,
N030c01,87,SDG 3,T003c,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States","Number of registered
doctor and dentist by
sub-region ",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N030c02,88,SDG 3,T003c,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States","Ratio of health personnel
to population
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N030c03,89,SDG 3,T003c,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States","Number of registered
nurse, assistant nurse and community nurse by state",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C030d01,90,SDG 3,T003d,SDG3.png (https://dl.airtable.com/.attachments/6f9868efa337a111e8b17cda92a7dcb0/a7dedc31/SDG3.png),"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",3.d.1 International Health Regulations (IHR) capacity and health emergency preparedness,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/ihr-core-capacity-index-sdgs,,,,,,,,,,,,,,,,,,,,,,,
C040101,91,SDG 4,T0041,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","4.1.1 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/share-of-students-in-early-primary-education-achieving-minimum-reading-proficiency-2010-2015?region=Africa,https://ourworldindata.org/grapher/share-of-students-in-early-primary-education-achieving-minimum-math-proficiency-2010-2015?region=Africa,https://ourworldindata.org/grapher/share-of-students-at-end-of-primary-education-achieving-minimum-reading-proficiency-2010-2015?region=Africa,https://ourworldindata.org/grapher/share-of-students-at-end-of-primary-education-achieving-minimum-maths-proficiency-2010-2015?region=Africa,https://ourworldindata.org/grapher/share-of-students-at-end-of-lower-secondary-education-achieving-minimum-reading-proficiency-2010-2015?region=Africa,https://ourworldindata.org/grapher/share-of-students-at-end-of-lower-secondary-education-achieving-minimum-maths-proficiency-2010-2015?region=Africa,,,"Education,Education,Education","""Oluwafunmilayo Olalusi, PhD"",""Sulleiman Adediran, PhD""",,"Net primary enrolment rate (%),Lower secondary completion rate (%)",,,,,SDN2021-CSSSPA-SAA-PSP,,,,,,,
N040101,92,SDG 4,T0041,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","Number of students at
primary level in government and government aided
schools by state and sex
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N040102,93,SDG 4,T0041,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","Administration of a
nationally-representative
learning assessment (a) in Grade 2 and 3; (b) at the end of primary education; and (c) at the end of lower
secondary education",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,SDN2023-CSSSPA-SAT-T0169,,,,,SDN2021-CSSSPA-SAT-T0169,SDN2021-CSSSPA-SAT-T0169,,,
N040103,94,SDG 4,T0041,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","Gross intake ratio to the last grade (primary education, lower secondary education)",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N040104,95,SDG 4,T0041,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","Completion rate (primary, lower secondary, upper
secondary)",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N040105,96,SDG 4,T0041,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","Out-of-school rate (primary, lower secondary, upper secondary)
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N040106,97,SDG 4,T0041,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","Percentage of children overage for grade (primary education, lower secondary education)
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N040107,98,SDG 4,T0041,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","Number of years of (a) free and (b) compulsary and secondary education
guaranteed in legal
frameworks",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C040201,99,SDG 4,T0042,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‑primary education so that they are ready for primary education","4.2.1 Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/proportion-of-children-developmentally-on-track?region=Africa,,,,,,,,Education,"""Saka Akinade Adewumi, PhD"",""Toun Akinsolu, PhD""",,,,,,,SDN2021-CSSSPA-SAA-PSP,,,,,,,
N040201,100,SDG 4,T0042,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‑primary education so that they are ready for primary education","Percentage of children under 5 years of age experiencing positive and stimulating
home learning environments",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N040202,101,SDG 4,T0042,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‑primary education so that they are ready for primary education","Gross early childhood
education enrolment ratio in (a) pre-primary education and (b) and early childhood
educational development
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N040203,102,SDG 4,T0042,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‑primary education so that they are ready for primary education","Number of years of (a) free and (b) compulsory preprimary education
guaranteed in legal
frameworks",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C040202,103,SDG 4,T0042,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‑primary education so that they are ready for primary education","4.2.2 Participation rate in organized learning (one year before the official primary entry age), by sex",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/net-enrolment-rate-pre-primary?region=Africa,https://ourworldindata.org/grapher/net-enrolment-pre-primary-boys-vs-girls,,,,,,,,"Bourahima Konkobo,""Saka Akinade Adewumi, PhD"",""Toun Akinsolu, PhD""",,,,,,,,,,,,,,
C040301,104,SDG 4,T0043,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university","4.3.1 Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/gross-enrollment-ratio-in-tertiary-education,,,,,,,,,"Philipos Petros Gile,""Sulleiman Adediran, PhD""",,,,,,,,,,,,,,
N040301,105,SDG 4,T0043,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university","Number of student in
government-aided technical and vocational school by type of course and sex",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N040302,106,SDG 4,T0043,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university","Gross enrolment ratio for
tertiary education by sex
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N040303,107,SDG 4,T0043,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",Participation rate in technicalvocational education programmes (15- to 24-yearolds) by sex,Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C040401,108,SDG 4,T0044,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship","4.4.1 Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/proportion-with-ict-skills-in-presentations?region=Africa,https://ourworldindata.org/grapher/proportion-with-ict-skills-by-sex,,,,,,,,"Abiodun Odunuga,Biliamin Adeyeye,Edouard Yao",,,,,,,,,,,,,,
N040402,109,SDG 4,T0044,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship","Percentage of youth/adults
who have achieved at least a minimum level of proficiency in digital literacy",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N040403,110,SDG 4,T0044,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship","Youth/adult educational
attainment rates by age group, economic activity status, levels of education and programme orientation",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C040501,111,SDG 4,T0045,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations","4.5.1 Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/net-enrolment-rate-primary-gender-parity-index-gpi?region=Africa,https://ourworldindata.org/grapher/school-life-expectancy-primary-gender-parity-index-gpi?region=Africa,https://ourworldindata.org/grapher/primary-completion-rate-gender-parity-index?region=Africa,https://ourworldindata.org/grapher/school-life-expectancy-in-secondary-education-by-sex,,,,,,"Jabulani Sithole,""Oluwafunmilayo Olalusi, PhD""",,,,,,,,,,,,,,
N040501,112,SDG 4,T0045,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations","Percentage of students in primary education whose first or home language is the language of instruction
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N040502,113,SDG 4,T0045,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations","Extent to which explicit
formula-based policies which reallocate education resources to disadvantaged populations
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N040503,114,SDG 4,T0045,SDG4.png (https://dl.airtable.com/.attachments/2987b60d74929c4d30a9feb626d3e513/36d9533b/SDG4.png),"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",Education expenditure per student by level of education and source,Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
